"Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g","Fresh herbs, packaged, chilled","Olives, jar, 400g","Tea bags, flavoured or herbal, box of 25"
"2013M05",3.18,2.67,2.25,2.45,2.19,1.90,4.23,4.36,1.31,4.50,1.96,11.40,1.63,2.75,13.67,25.35,11.89,16.80,12.87,21.20,9.60,2.54,1.96,3.00,5.91,1.93,2.37,3.19,5.25,8.38,3.55,3.77,2.91,"..",3.94,"..",1.59,5.40,4.62,2.42,2.13,"..",5.77,3.60,3.91,1.86,2.92,"..","..",1.69,21.16,1.80,12.27,1.08,10.55,6.14,2.88,"..",4.34,3.02,14.49,2.49,2.27,2.76,4.44,3.76,12.54,"..",8.76,12.81,4.36,8.14,4.68,1.65,1.80,3.49,8.79,6.75,3.36,2.24,10.84,6.60,1.33,1.80,4.14,5.06,7.72,4.14,4.72,27.39,4.51,11.38,6.89,5.83,6.26,5.87,2.73,3.78,2.12,5.79,3.23,19.87,2.76,5.83,6.26,4.30,5.40,6.25,3.61,5.49,2.96,3.59,4.23,11.49,1.95,2.77,3.74,5.76,2.71,2.85,5.28,3.02,1.72,2.97,2.38,3.51,"..",5.68,1.85,14.21,10.97,"..",3.37,2.75,2.64,3.58,3.32,2.38,"..","..",2.55,3.15,2.80,3.58,3.56,1.81,"..",3.28,12.54,10.55,3.02,1.33,2.68,2.96,3.70,"..","..",".."
"2013M06",3.31,2.54,2.33,2.00,2.16,1.95,6.56,4.96,1.40,8.97,1.90,12.50,1.62,2.86,13.82,25.60,11.85,16.27,11.88,21.23,9.59,2.45,1.92,3.20,6.15,2.05,2.38,3.19,5.11,8.49,3.63,3.89,2.97,"..",3.65,"..",1.65,5.72,4.85,2.51,2.21,"..",5.78,3.60,3.69,1.87,3.22,"..","..",1.66,20.84,1.76,16.38,1.08,11.81,6.16,2.85,"..",4.36,3.13,16.60,2.84,2.50,2.57,4.10,3.47,12.51,"..",8.74,13.17,4.24,8.79,4.72,1.56,1.72,3.40,8.72,8.88,3.18,2.24,12.35,6.82,1.35,1.74,4.05,5.07,7.91,4.08,4.71,27.70,4.31,11.41,7.02,6.04,6.88,6.20,2.74,3.89,2.12,5.85,3.18,20.37,2.68,6.19,6.18,4.17,5.32,6.11,3.71,5.37,3.03,3.75,4.24,11.29,1.90,2.84,3.44,5.59,2.59,2.97,5.33,2.99,1.84,3.17,2.38,3.30,"..",5.84,1.78,13.95,10.47,"..",3.42,2.97,2.64,3.52,3.47,2.34,"..","..",2.51,3.20,2.83,3.57,3.58,1.81,"..",3.28,12.55,10.75,3.03,1.38,2.65,3.02,3.66,"..","..",".."
"2013M07",2.69,2.56,2.56,1.90,2.08,1.75,9.18,6.96,1.54,8.45,1.90,12.47,1.58,2.85,14.42,25.90,11.91,16.81,13.06,21.79,9.43,2.36,1.92,3.13,6.30,1.99,2.38,3.17,5.05,8.83,3.69,3.81,2.97,"..",3.70,"..",1.61,5.63,4.71,2.38,2.18,"..",5.79,3.59,3.93,1.88,3.00,"..","..",1.66,21.12,1.79,12.61,1.07,12.99,6.16,2.82,"..",4.37,3.12,18.45,2.98,2.80,2.72,4.34,3.66,12.14,"..",8.90,12.06,4.51,9.12,4.52,1.51,1.48,3.39,9.27,8.51,3.32,2.25,12.57,6.53,1.31,1.81,3.65,5.05,7.71,4.13,4.79,28.03,4.66,10.69,6.88,6.97,6.57,5.89,2.49,3.77,2.12,5.83,3.20,19.70,2.79,6.62,6.52,4.86,5.29,6.15,3.60,5.38,3.47,3.64,4.25,11.64,1.88,2.81,3.49,5.63,2.50,2.92,5.19,3.28,1.82,3.30,2.37,3.59,"..",5.56,1.80,13.79,11.32,"..",3.34,2.86,2.64,3.60,3.39,2.36,"..","..",2.52,3.28,2.84,3.55,3.62,1.75,"..",3.29,12.62,11.01,3.06,1.37,2.60,3.21,3.83,"..","..",".."
"2013M08",2.69,2.53,2.58,1.97,2.16,1.80,6.73,5.50,1.76,12.43,1.92,12.33,1.59,2.80,13.67,24.49,11.61,16.14,12.47,22.02,9.07,2.39,1.91,2.77,5.87,1.97,2.41,3.17,5.07,8.86,3.70,3.82,2.94,"..",3.54,"..",1.65,6.04,4.54,2.46,2.18,"..",5.80,3.64,4.00,1.85,3.13,"..","..",1.65,20.89,1.65,9.25,1.10,13.57,6.16,2.84,"..",4.38,2.86,19.94,2.85,2.85,2.80,4.20,3.65,12.02,"..",8.99,12.18,4.32,9.44,4.34,1.55,1.69,3.29,9.34,8.28,3.34,2.36,13.30,6.48,1.34,1.69,4.20,5.06,7.77,4.26,4.78,27.31,4.36,10.37,6.91,7.47,6.76,6.04,2.35,3.85,2.12,5.85,3.20,20.57,2.71,6.42,5.96,5.36,5.35,5.76,3.58,5.55,3.15,3.49,4.25,11.16,1.93,2.79,3.43,5.36,2.57,2.95,5.21,3.46,1.82,3.25,2.33,3.64,"..",5.36,1.80,14.90,10.42,"..",3.34,2.84,2.62,3.62,3.48,2.35,"..","..",2.57,3.28,2.86,3.53,3.61,1.81,"..",3.28,12.65,10.52,3.06,1.33,2.63,3.11,3.77,"..","..",".."
"2013M09",2.68,2.68,2.72,2.07,2.14,1.87,3.74,6.69,1.73,11.39,1.94,12.27,1.56,2.86,14.74,24.27,12.38,16.85,13.33,21.69,9.92,2.47,1.92,2.94,6.23,1.91,2.38,3.42,4.98,8.90,3.66,3.83,2.86,"..",3.61,"..",1.62,5.81,4.83,2.47,2.24,"..",5.81,3.70,4.01,1.78,3.12,"..","..",1.65,20.60,1.87,9.31,1.14,12.20,6.16,2.77,"..",4.40,3.15,14.84,4.41,2.64,2.96,4.23,3.68,12.10,"..",8.87,11.08,4.21,9.00,4.36,1.48,1.65,3.36,9.62,18.43,3.36,2.36,9.77,6.38,1.28,1.79,4.24,5.26,7.10,4.23,4.76,28.35,4.33,11.12,6.83,7.19,6.57,6.08,2.89,3.67,2.12,5.67,3.20,19.47,2.80,6.63,6.47,5.01,5.34,6.12,3.33,5.66,3.29,3.61,4.25,11.15,1.94,2.83,4.20,5.37,2.52,3.09,5.12,3.47,1.82,3.35,2.33,3.32,"..",5.41,1.86,13.84,11.29,"..",3.30,2.86,2.63,3.62,3.44,2.38,"..","..",2.52,3.32,2.73,3.51,3.62,1.86,"..",3.28,12.65,10.70,3.06,1.30,2.55,3.14,3.83,"..","..",".."
"2013M10",2.76,2.65,2.96,2.32,2.23,1.51,2.61,7.42,1.83,7.11,2.07,11.84,1.66,2.80,15.09,25.66,12.35,16.71,15.30,21.84,9.82,2.41,1.91,3.01,6.19,1.93,2.40,3.45,5.37,9.13,3.77,3.69,2.85,"..",3.67,"..",1.58,5.56,4.73,2.52,2.21,"..",5.82,3.66,4.11,1.76,3.13,"..","..",1.65,20.70,1.74,8.64,1.08,13.23,6.14,2.87,"..",4.43,3.39,11.85,3.04,2.96,2.88,4.34,3.46,11.96,"..",9.06,11.62,4.29,8.79,4.28,1.38,1.48,3.34,8.48,9.18,3.12,2.44,6.22,6.65,1.29,1.72,4.07,5.22,7.79,4.19,4.74,28.03,4.46,11.41,6.79,7.01,6.52,6.48,2.89,3.83,2.11,5.64,3.20,19.88,2.76,6.79,5.98,4.63,5.46,6.07,3.56,5.36,3.12,3.60,4.24,11.52,1.98,2.85,3.53,5.49,2.65,3.01,5.19,3.70,1.84,3.11,2.32,3.39,"..",5.36,2.10,16.15,10.47,"..",3.35,2.80,2.63,3.62,3.41,2.36,"..","..",2.59,3.19,2.87,3.51,3.62,1.90,"..",3.29,12.65,10.94,3.07,1.25,2.41,3.08,3.85,"..","..",".."
"2013M11",3.10,2.67,3.24,3.16,2.22,1.81,2.85,5.14,1.74,4.59,2.39,11.58,1.74,2.67,14.76,26.12,11.50,16.40,14.17,21.46,9.55,2.20,1.91,2.92,6.18,1.89,2.36,3.43,5.58,9.14,3.78,3.79,2.87,"..",3.55,"..",1.68,6.00,4.68,2.59,2.19,"..",5.83,3.70,3.99,1.77,3.03,"..","..",1.65,20.70,1.82,7.83,1.06,16.67,6.14,2.83,"..",4.22,3.52,10.81,2.78,4.03,3.04,4.16,3.74,11.40,"..",9.41,11.32,4.07,7.79,4.34,1.62,1.89,3.44,9.79,6.24,3.32,2.42,5.50,6.33,1.31,1.76,4.05,5.21,7.33,4.20,4.76,27.07,4.21,11.41,6.84,7.05,6.19,6.46,2.89,3.73,2.12,5.87,3.19,19.52,2.70,6.84,5.85,4.74,5.45,6.21,3.44,5.71,2.85,3.53,4.24,10.95,2.10,2.78,3.40,5.92,2.57,3.18,5.10,3.87,1.63,3.20,2.43,3.57,"..",5.15,2.31,15.25,11.52,"..",3.25,2.78,2.63,3.71,3.42,2.39,"..","..",2.49,3.14,2.83,3.52,3.64,1.90,"..",3.30,12.45,10.57,3.11,1.29,2.51,2.94,3.62,"..","..",".."
"2013M12",3.51,2.64,3.81,4.38,2.07,1.75,2.55,4.66,1.61,3.37,2.30,11.26,1.91,2.54,15.79,25.51,10.69,17.02,13.23,21.10,9.44,2.45,1.90,2.93,5.68,1.95,2.42,3.54,5.47,9.19,3.76,3.75,2.92,"..",3.52,"..",1.71,5.75,4.76,2.44,2.17,"..",5.83,3.72,4.01,1.78,3.06,"..","..",1.64,20.61,1.80,7.19,1.07,13.72,6.17,2.78,"..",4.44,3.54,10.34,2.85,3.59,2.76,4.30,3.63,12.04,"..",9.27,11.98,4.01,7.19,4.23,1.36,1.69,3.41,9.31,5.24,3.31,2.46,4.56,6.46,1.17,1.77,4.40,5.31,7.64,4.25,4.79,27.64,4.45,11.41,6.67,7.22,6.49,6.44,2.89,3.77,2.13,5.60,3.13,19.62,2.73,7.01,5.97,5.47,5.33,6.19,3.64,5.63,3.13,3.50,4.24,11.45,2.33,2.75,3.99,5.87,2.65,3.03,5.09,4.02,1.71,3.16,2.44,3.43,"..",5.50,2.53,15.83,11.46,"..",3.24,2.59,2.57,3.68,3.40,2.33,"..","..",2.57,3.17,2.81,3.54,3.65,1.90,"..",3.30,12.72,10.72,3.14,1.34,2.66,3.06,3.69,"..","..",".."
"2014M01",3.47,2.73,4.20,5.66,2.17,1.61,2.78,4.97,1.53,3.74,2.28,11.91,1.87,2.59,15.83,25.98,11.68,16.89,15.03,20.32,8.94,2.28,1.90,3.28,5.97,1.96,2.39,3.53,5.27,9.26,3.59,3.88,2.85,"..",3.84,"..",1.62,5.96,4.83,2.50,2.10,"..",5.86,3.73,4.11,1.84,3.02,"..","..",1.64,21.14,1.82,8.41,1.03,10.62,6.21,2.80,"..",4.45,3.48,10.86,3.87,3.04,2.91,4.05,3.53,12.24,"..",8.95,11.54,4.28,8.98,4.33,1.69,1.85,3.30,9.49,4.61,3.34,2.47,4.50,6.60,1.32,1.84,4.43,5.26,7.97,4.21,4.79,28.44,4.38,11.44,6.65,7.70,6.79,6.47,2.90,4.02,2.10,5.78,3.22,19.82,2.84,7.56,5.79,6.55,5.34,6.07,3.36,5.70,3.02,3.84,4.26,10.98,2.34,2.97,3.60,5.81,2.67,2.97,5.36,3.90,1.69,3.57,2.34,3.47,"..",5.41,2.52,16.29,11.51,"..",3.34,2.82,2.49,3.72,3.48,2.44,"..","..",2.57,3.19,2.79,3.55,3.65,1.88,"..",3.32,12.72,10.64,3.14,1.37,2.73,3.01,3.73,"..","..",".."
"2014M02",3.48,2.81,2.94,5.87,2.17,1.57,2.71,4.25,1.86,2.95,2.15,11.66,1.79,2.55,15.75,23.99,11.37,17.29,13.40,20.98,8.99,2.35,1.85,3.03,6.01,1.93,2.38,3.53,5.21,9.57,3.71,3.90,2.93,"..",3.76,"..",1.48,5.79,4.82,2.56,2.20,"..",5.89,3.65,4.02,1.85,2.89,"..","..",1.60,20.84,1.73,7.86,1.14,10.13,6.22,2.71,"..",4.43,3.50,9.71,3.06,2.38,2.94,4.05,3.51,12.33,"..",9.19,12.20,4.27,7.09,4.31,1.63,1.56,3.50,9.40,5.00,3.29,2.45,4.42,6.43,1.20,1.88,4.29,5.33,7.47,4.24,4.77,27.82,4.54,11.44,6.80,6.34,6.40,6.45,2.73,4.00,2.14,5.83,3.23,19.61,2.64,6.74,5.94,5.83,5.32,6.16,3.40,5.70,3.33,4.02,4.28,11.20,2.25,2.87,3.50,5.70,2.63,3.12,5.10,3.85,1.75,3.90,2.35,3.35,"..",5.47,2.36,15.72,10.37,"..",3.26,2.73,2.67,3.75,3.41,2.51,"..","..",2.54,3.00,2.80,3.55,3.65,1.87,"..",3.33,12.72,10.26,3.16,1.31,2.70,2.97,3.76,"..","..",".."
"2014M03",3.63,2.73,2.31,5.86,2.21,1.59,2.79,4.75,2.29,3.60,2.16,11.63,1.73,2.47,15.55,23.83,12.61,17.12,13.82,21.11,8.95,2.34,1.80,2.83,6.07,1.97,2.39,3.54,5.14,9.20,3.69,3.75,2.76,"..",3.65,"..",1.66,6.31,4.71,2.45,2.14,"..",5.91,3.76,4.08,1.75,3.06,"..","..",1.56,20.93,1.88,10.09,1.12,10.21,6.24,2.67,"..",4.47,3.31,9.77,2.94,2.07,2.85,4.04,3.39,12.08,"..",8.81,11.30,4.28,8.91,4.30,1.30,1.93,3.28,9.03,6.96,3.02,2.45,5.10,6.25,1.21,1.85,3.96,5.33,7.49,4.17,4.79,27.91,4.40,11.44,6.48,5.81,6.31,6.45,2.73,4.00,2.10,5.80,3.23,19.76,2.70,5.14,6.08,6.03,5.58,6.19,3.43,5.27,3.15,3.87,4.29,11.42,2.23,2.63,3.71,5.92,2.66,3.07,5.20,3.08,1.59,3.42,2.42,3.27,"..",5.34,2.26,15.71,10.39,"..",3.31,2.74,2.67,3.76,3.36,2.44,"..","..",2.70,3.06,2.71,3.56,3.65,1.90,"..",3.35,12.79,10.68,3.16,1.37,2.74,3.08,3.68,"..","..",".."
"2014M04",3.88,2.70,2.46,4.05,2.12,1.70,3.01,4.89,2.04,3.98,2.13,12.13,1.72,2.40,15.54,26.28,12.13,17.41,13.10,21.75,9.55,2.43,1.79,2.89,6.05,1.99,2.48,3.56,5.21,9.20,3.70,3.79,2.75,"..",3.78,"..",1.70,6.09,4.68,2.46,2.16,"..",5.91,3.73,3.81,1.81,3.21,"..","..",1.55,20.99,1.85,10.46,1.12,10.69,6.24,2.83,"..",4.48,3.24,11.51,2.72,2.12,2.84,4.48,3.49,11.91,"..",8.77,11.13,4.33,7.97,4.34,1.29,1.78,3.52,9.13,6.47,3.38,2.47,6.27,6.36,1.20,1.85,4.15,5.37,7.52,4.24,4.91,27.96,4.70,11.55,6.59,5.67,6.59,6.59,2.90,3.77,2.13,5.92,3.22,20.22,2.74,5.04,6.00,6.15,5.61,6.19,3.33,5.35,3.30,4.00,4.28,11.71,2.09,2.75,3.37,5.67,2.73,3.02,5.04,2.92,1.66,3.31,2.33,3.10,"..",5.50,2.03,15.67,11.23,"..",3.28,2.71,2.67,3.72,3.41,2.43,"..","..",2.67,3.15,2.82,3.58,3.64,1.90,"..",3.34,12.90,10.91,3.17,1.28,2.78,3.01,3.60,"..","..",".."
"2014M05",3.79,2.33,2.56,2.48,2.11,1.67,5.65,5.76,1.55,6.56,2.03,12.07,1.68,2.36,15.44,25.61,12.31,16.08,13.88,20.80,9.70,2.41,1.80,3.03,5.51,1.90,2.42,3.61,5.29,9.55,3.78,4.05,2.82,"..",3.83,"..",1.65,5.73,4.77,2.52,2.23,"..",5.92,3.72,3.82,1.81,3.00,"..","..",1.56,21.23,1.85,12.49,1.14,13.36,6.25,2.90,"..",4.48,2.85,12.84,3.52,2.48,3.04,4.52,3.68,11.86,"..",8.79,11.03,4.26,8.22,4.27,1.31,1.75,3.39,8.10,8.96,3.34,2.56,9.88,6.36,1.21,1.86,3.92,5.45,7.85,4.11,4.92,27.64,4.47,11.55,6.74,5.69,6.10,6.59,2.91,3.94,2.14,5.73,3.18,19.62,2.66,5.23,6.31,4.77,5.79,6.13,3.23,5.71,2.94,3.71,4.29,10.91,2.06,2.96,3.90,5.67,2.72,3.02,4.95,3.16,1.67,3.23,2.25,3.31,"..",5.38,1.96,15.57,11.01,"..",3.39,2.77,2.67,3.74,3.41,2.41,"..","..",2.57,3.06,2.67,3.59,3.64,1.89,"..",3.34,12.90,10.96,3.17,1.28,2.58,2.94,3.61,"..","..",".."
"2014M06",3.45,2.24,2.54,2.09,1.87,1.82,6.33,6.68,1.58,9.25,2.04,12.25,1.64,2.32,15.65,27.62,12.43,15.04,14.71,21.26,9.45,2.25,1.80,2.75,6.15,1.91,2.50,3.62,5.47,9.64,3.74,4.37,2.83,"..",3.64,"..",1.71,5.86,4.63,2.44,2.16,"..",5.92,3.74,4.12,1.75,3.10,12.14,16.87,1.55,20.66,1.82,12.95,1.14,12.62,6.25,2.76,"..",4.48,3.02,13.17,3.92,2.64,3.21,4.43,3.89,12.23,"..",9.66,11.56,4.62,8.79,4.28,1.30,1.83,3.53,8.95,9.62,3.30,2.56,11.78,6.38,1.28,1.91,4.21,5.45,7.85,4.00,4.91,29.18,4.71,11.57,6.77,5.88,6.34,6.51,2.91,3.71,2.14,5.67,3.25,19.91,2.87,5.13,6.39,4.12,5.82,6.07,3.16,5.61,3.07,3.63,4.28,11.52,2.01,2.96,3.44,5.54,2.53,2.99,5.22,3.21,1.75,3.09,2.62,3.53,"..",5.19,1.84,15.35,10.71,"..",3.35,2.81,2.24,3.77,3.43,2.49,"..","..",2.65,3.25,2.91,3.61,3.64,1.92,"..",3.34,12.90,11.28,3.17,1.32,2.56,2.95,3.56,"..","..",".."
"2014M07",3.02,2.61,2.63,2.01,2.29,1.67,6.73,6.17,1.75,7.85,2.00,11.99,1.62,2.29,15.11,24.99,12.65,16.72,13.75,"..",9.57,2.22,1.79,2.81,5.51,1.87,2.43,3.64,5.22,9.54,3.77,4.33,2.80,"..",3.75,"..",1.46,5.95,4.69,2.46,2.21,"..",5.92,3.73,4.19,1.80,2.91,12.00,16.62,1.54,20.41,1.91,7.77,1.11,14.23,6.28,2.92,8.68,4.48,2.94,17.12,3.18,2.74,3.01,4.61,3.54,11.66,9.30,8.78,11.22,4.78,9.26,4.36,1.27,1.70,3.52,8.65,11.30,3.45,2.56,13.70,6.57,1.27,1.82,4.08,5.46,7.49,3.95,4.83,28.67,4.38,11.57,6.58,6.25,6.48,7.05,2.91,3.83,2.14,5.91,3.20,20.52,2.83,4.87,5.98,4.53,5.99,5.98,3.25,5.44,3.07,3.82,4.28,10.77,1.98,2.93,3.52,5.59,2.71,3.01,5.01,3.43,1.73,3.31,2.36,3.09,19.16,5.51,1.91,15.47,10.02,4.58,3.39,2.72,2.22,3.76,3.41,2.36,3.33,2.13,2.60,3.06,2.70,3.63,3.65,1.93,4.66,3.34,12.91,10.59,3.18,1.31,2.63,2.97,3.72,"..","..",".."
"2014M08",2.36,2.63,2.64,2.16,2.27,1.79,8.23,8.04,2.47,11.48,1.93,11.08,1.56,2.21,15.47,25.44,12.03,15.76,13.72,"..",9.10,2.34,1.28,2.93,5.76,1.87,2.41,3.58,5.10,9.32,3.69,4.31,2.72,"..",3.35,"..",1.45,5.94,4.74,2.53,2.20,"..",5.92,3.77,4.12,1.83,3.04,12.38,16.70,1.10,21.28,1.96,7.19,1.11,14.19,6.29,2.76,8.04,4.53,2.84,16.24,3.69,3.27,2.90,4.52,3.60,11.96,9.30,8.95,11.30,4.58,9.53,4.26,1.33,1.83,3.55,8.74,10.86,3.12,2.57,11.59,6.23,1.29,1.89,4.20,5.46,7.40,4.06,4.81,29.04,4.57,11.57,6.73,6.79,6.25,6.40,2.91,3.87,2.17,5.88,3.26,20.34,2.67,4.78,6.54,5.10,6.00,6.11,3.04,5.65,3.01,3.59,4.29,11.60,1.92,2.96,3.15,5.89,2.72,3.17,5.13,3.53,1.74,3.44,2.20,3.08,19.04,5.47,1.78,15.90,9.19,4.44,3.26,2.86,2.75,3.73,3.44,2.41,3.23,1.95,2.65,3.02,2.83,3.62,3.65,1.96,4.66,3.35,12.91,10.55,3.17,1.27,2.62,2.89,3.43,"..","..",".."
"2014M09",2.43,2.77,2.89,2.06,2.21,1.62,4.08,6.83,1.96,9.03,1.92,11.35,1.60,2.27,14.27,25.70,12.33,16.91,15.12,"..",9.71,2.50,"..",3.18,6.08,1.85,2.45,3.55,5.46,8.62,3.76,3.73,2.66,"..",3.53,"..",1.51,5.84,4.59,2.54,2.24,"..",5.93,3.79,4.04,1.82,2.94,12.29,17.26,1.09,21.26,1.99,6.23,1.08,12.87,6.31,2.72,8.92,4.55,2.97,12.61,4.14,3.38,2.96,4.47,4.00,12.93,8.50,8.79,11.21,4.57,8.32,4.31,1.24,1.45,3.50,10.18,15.93,3.30,2.56,7.84,6.33,1.33,1.87,4.17,5.44,7.67,4.01,4.93,29.01,4.20,11.57,6.76,6.71,6.38,6.96,2.90,3.85,2.17,5.93,3.25,19.47,2.56,4.52,6.05,5.48,5.98,5.98,3.16,5.88,2.82,3.54,4.31,11.07,1.91,2.82,2.97,6.46,2.63,3.10,5.10,3.72,1.72,3.50,2.19,3.26,19.00,5.13,2.18,15.37,9.67,4.49,3.41,2.85,2.75,3.72,3.41,2.35,3.52,1.98,2.61,3.12,2.91,3.61,3.64,1.96,4.63,3.35,12.91,10.49,3.17,1.31,2.65,2.90,3.37,"..","..",".."
"2014M10",2.52,2.79,3.09,2.19,2.13,1.70,3.11,7.24,1.82,7.23,2.39,11.37,1.63,2.25,15.69,26.76,12.79,17.23,14.35,"..",9.06,2.33,"..",3.05,6.19,1.86,2.43,3.67,5.31,8.76,3.81,3.65,2.69,"..",3.86,"..",1.57,6.38,4.55,2.44,2.11,"..",5.93,3.79,3.87,1.85,2.90,12.08,17.24,1.12,21.19,2.36,5.72,1.14,11.86,6.32,2.81,8.55,4.56,3.08,10.36,3.95,3.67,3.02,4.69,3.50,12.52,8.96,8.70,11.43,4.64,8.86,4.26,1.43,1.63,3.31,9.16,13.16,3.49,2.56,4.81,6.41,1.30,1.83,3.93,5.47,7.31,4.12,4.92,29.90,4.44,11.58,6.63,6.61,6.54,7.07,2.91,3.95,2.20,5.81,3.19,20.41,2.51,4.81,6.52,5.10,6.03,6.00,3.25,5.75,2.83,3.69,4.33,10.66,1.74,2.88,3.39,6.48,2.63,3.12,5.05,3.84,1.79,3.23,2.33,3.43,19.07,5.21,2.40,16.62,11.59,4.59,3.36,2.76,2.58,3.75,3.34,2.47,3.27,1.91,2.54,2.99,2.85,3.62,3.64,1.97,4.64,3.35,12.93,10.56,3.17,1.32,2.64,2.96,3.40,"..","..",".."
